Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
  77 Year,1243,673,542,720,565,506,644,685,684,617,572,583,708,598,555,458,431,512,574,533,520,439,529,492,476,498,366,395,354,386,359,211,205,189,292
  78 Year,638,510,684,529,476,602,645,639,578,542,543,657,565,511,434,414,484,536,496,479,417,400,458,441,463,332,356,330,352,321,194,185,168,268,291
  79 Year,478,640,503,439,563,603,592,540,508,494,610,523,480,399,379,436,499,453,442,385,395,350,412,424,297,325,302,314,286,184,160,146,249,266,165
  80 Year,593,473,418,510,558,566,508,460,456,575,484,455,371,344,407,451,410,398,357,365,332,373,386,273,288,263,285,256,169,147,132,222,240,146,172
  81 Year,434,380,475,503,522,471,423,418,536,448,414,332,318,372,405,391,363,322,326,299,334,346,255,258,229,259,226,148,131,112,195,223,130,147,118
  82 Year,343,441,468,477,432,388,393,488,410,363,306,286,337,371,347,336,300,293,259,310,312,230,243,210,229,196,129,113,95,174,198,119,129,105,139
  83 Year,399,425,434,392,360,351,439,375,334,285,264,316,325,316,310,271,262,232,265,275,211,205,197,205,173,113,99,87,154,179,104,117,87,123,86
  84 Year,378,381,346,317,320,390,344,290,256,235,286,289,285,271,237,239,204,231,245,172,180,169,179,157,99,87,78,133,155,88,101,73,111,74,56
  85 Years & Over,1733,1637,1605,1601,1579,1456,1366,1323,1316,1303,1259,1173,1107,1029,993,926,895,814,737,696,640,578,528,454,440,465,487,456,379,364,343,341,298,265,254
Total Female Malays,284588,282314,278234,272709,274166,271850,269338,266798,264324,261815,259621,257661,255941,254410,252983,250936,248093,245583,243219,240316,237453,234194,233284,229818,226357,223176,219945,216241,212708,209109,205131,200944,196836,192556,188388
  0 Year,3513,3729,4025,3825,3904,3785,3716,3546,3479,3281,3141,2941,2885,2795,2906,3006,3126,3046,3198,3126,3263,3377,3567,3729,3928,3914,4291,4234,4335,4481,4687,4706,4849,4731,4871
  1 Year,3789,4072,3892,4005,3890,3810,3627,3560,3375,3226,3018,2968,2877,2978,3096,3269,3146,3261,3203,3371,3494,3684,3855,4068,3927,4308,4248,4343,4493,4698,4716,4850,4734,4873,4632
  2 Year,4077,3900,4024,3885,3818,3638,3565,3381,3233,3025,2968,2889,2995,3094,3260,3156,3270,3216,3389,3491,3688,3850,4087,3938,4317,4257,4347,4499,4703,4723,4855,4736,4874,4627,4502
  3 Year,3900,4031,3909,3815,3637,3572,3382,3247,3029,2984,2891,3012,3092,3267,3159,3278,3223,3394,3508,3701,3856,4079,3948,4332,4260,4355,4503,4710,4732,4857,4737,4874,4628,4486,4110
  4 Year,4030,3925,3841,3631,3571,3387,3255,3037,2980,2899,3012,3101,3271,3148,3286,3225,3408,3507,3717,3868,4076,3934,4342,4258,4363,4505,4720,4741,4858,4739,4876,4620,4471,4098,4024
  5 Year,3933,3853,3651,3548,3386,3265,3036,2980,2909,3014,3102,3261,3147,3275,3233,3417,3518,3719,3879,4080,3935,4279,4269,4381,4510,4725,4751,4857,4741,4882,4618,4455,4086,4013,3997
  6 Year,3874,3670,3581,3373,3267,3042,2982,2916,3021,3107,3260,3137,3264,3227,3416,3525,3723,3899,4105,3957,4327,4243,4386,4516,4732,4761,4858,4742,4884,4615,4442,4081,4007,3995,3719
  7 Year,3674,3600,3411,3252,3040,2992,2909,3012,3113,3261,3136,3264,3225,3412,3534,3729,3909,4104,3959,4350,4271,4392,4523,4739,4768,4855,4744,4886,4611,4425,4073,3999,3992,3710,3739
  8 Year,3600,3421,3271,3017,2993,2915,3015,3106,3262,3129,3260,3226,3408,3520,3723,3915,4106,3958,4356,4275,4385,4508,4741,4758,4855,4746,4890,4609,4409,4063,3994,3989,3699,3730,3446
  9 Year,3426,3285,3030,2973,2912,3017,3110,3265,3134,3273,3215,3403,3512,3713,3912,4113,3959,4353,4269,4396,4503,4728,4762,4871,4749,4892,4604,4392,4050,3987,3986,3691,3723,3439,3262
  10 Year,3295,3051,2986,2878,3025,3112,3259,3133,3275,3226,3409,3511,3708,3903,4111,3953,4351,4267,4392,4499,4719,4752,4879,4750,4895,4599,4376,4043,3975,3983,3680,3719,3431,3263,2892
  11 Year,3047,2999,2898,2997,3112,3269,3132,3280,3229,3411,3506,3707,3898,4096,3951,4353,4264,4384,4501,4717,4750,4886,4753,4892,4589,4359,4033,3963,3979,3672,3714,3427,3263,2889,2761
  12 Year,2996,2921,3023,3085,3271,3131,3280,3225,3415,3501,3710,3890,4093,3934,4357,4270,4389,4503,4713,4752,4880,4744,4894,4579,4345,4022,3952,3974,3662,3712,3423,3268,2886,2761,2603
  13 Year,2917,3053,3107,3241,3127,3287,3230,3417,3511,3714,3892,4080,3931,4339,4258,4390,4501,4711,4739,4871,4744,4901,4579,4351,4011,3942,3968,3656,3709,3416,3272,2883,2756,2600,2503
  14 Year,3054,3140,3261,3110,3282,3238,3420,3516,3716,3896,4089,3929,4337,4251,4390,4513,4708,4740,4880,4747,4902,4579,4355,4013,3932,3962,3645,3702,3409,3273,2876,2756,2597,2504,2565
  15 Year,3145,3276,3132,3253,3237,3434,3522,3706,3898,4101,3937,4331,4249,4386,4508,4710,4733,4881,4740,4903,4567,4357,4017,3953,3956,3635,3696,3401,3273,2871,2752,2599,2503,2563,2780
  16 Year,3290,3161,3290,3212,3434,3535,3709,3910,4106,3945,4334,4241,4384,4493,4713,4732,4873,4735,4888,4567,4354,4018,3952,3941,3622,3687,3394,3275,2865,2752,2595,2502,2562,2780,2906
  17 Year,3153,3306,3246,3409,3545,3720,3921,4115,3961,4347,4249,4390,4484,4699,4732,4877,4730,4886,4563,4348,4009,3937,3933,3630,3678,3387,3275,2861,2753,2593,2511,2564,2780,2907,3237
  18 Year,3313,3267,3443,3536,3736,3921,4120,3971,4357,4268,4389,4498,4701,4731,4866,4738,4890,4569,4342,4008,3940,3919,3632,3682,3381,3279,2856,2756,2596,2520,2571,2787,2914,3240,3221
  19 Year,3280,3469,3569,3735,3931,4136,3976,4361,4268,4419,4509,4705,4729,4861,4738,4901,4559,4344,4010,3944,3922,3631,3688,3382,3286,2860,2762,2614,2528,2582,2794,2917,3245,3220,3224
  20 Year,3481,3585,3745,3926,4143,3995,4377,4275,4428,4513,4721,4732,4854,4734,4897,4567,4351,4010,3945,3930,3633,3666,3389,3287,2874,2771,2618,2541,2594,2817,2929,3260,3231,3235,2979
  21 Year,3589,3765,3940,4119,4000,4374,4272,4429,4520,4726,4734,4864,4722,4897,4567,4356,4017,3944,3937,3647,3680,3390,3308,2907,2781,2642,2565,2620,2843,2967,3295,3263,3264,3003,3461
  22 Year,3766,3952,4141,3972,4376,4273,4427,4517,4716,4734,4878,4735,4874,4568,4361,4027,3959,3950,3659,3707,3410,3333,2947,2808,2662,2582,2650,2871,2988,3311,3293,3302,3040,3489,3682
  23 Year,3954,4156,3985,4340,4277,4428,4518,4714,4723,4869,4740,4882,4560,4355,4034,3987,3964,3668,3732,3447,3357,2965,2854,2700,2617,2681,2906,3015,3320,3326,3320,3065,3510,3702,4285
  24 Year,4168,4013,4350,4259,4430,4517,4710,4734,4873,4742,4886,4557,4353,4042,3993,3998,3692,3763,3477,3409,3013,2891,2758,2644,2713,2934,3046,3339,3337,3342,3094,3529,3719,4296,4515
  25 Year,4025,4365,4281,4394,4515,4711,4735,4884,4748,4890,4557,4360,4050,3988,4005,3724,3794,3509,3447,3071,2952,2810,2703,2761,2961,3069,3366,3352,3351,3124,3553,3730,4307,4537,4508
  26 Year,4376,4293,4422,4489,4722,4742,4884,4755,4898,4562,4368,4059,3987,4010,3732,3840,3522,3483,3115,2984,2871,2731,2813,2997,3093,3387,3371,3364,3136,3563,3744,4310,4545,4513,4667
  27 Year,4318,4454,4541,4698,4750,4896,4767,4907,4568,4370,4057,3982,4027,3732,3851,3565,3513,3165,3028,2917,2786,2851,3043,3128,3397,3382,3378,3147,3570,3758,4330,4550,4523,4671,4535
  28 Year,4500,4570,4742,4725,4894,4783,4901,4579,4376,4071,3990,4036,3741,3852,3590,3559,3194,3063,2955,2815,2886,3070,3164,3416,3400,3386,3158,3586,3753,4330,4560,4531,4677,4543,4529
  29 Year,4570,4779,4775,4855,4790,4911,4588,4385,4090,4002,4029,3746,3858,3573,3580,3238,3084,2996,2858,2939,3100,3174,3451,3439,3386,3171,3599,3759,4330,4563,4540,4679,4551,4538,4474
  30 Year,4806,4812,4915,4769,4911,4587,4394,4105,4026,4053,3753,3865,3592,3578,3241,3140,3023,2880,2963,3133,3204,3439,3465,3407,3174,3602,3768,4331,4559,4542,4687,4562,4538,4477,4320
  31 Year,4836,4940,4812,4873,4590,4396,4111,4049,4071,3768,3869,3584,3578,3238,3157,3044,2891,2985,3160,3238,3479,3462,3438,3181,3609,3763,4333,4557,4547,4694,4568,4541,4487,4318,4114
  32 Year,4953,4848,4928,4547,4391,4107,4071,4069,3771,3882,3585,3571,3236,3158,3058,2940,2997,3180,3272,3490,3473,3422,3209,3607,3763,4330,4560,4550,4694,4567,4552,4484,4314,4119,3952
  33 Year,4861,4964,4617,4331,4093,4067,4076,3787,3898,3589,3569,3240,3157,3053,2967,3041,3195,3272,3494,3477,3440,3204,3618,3789,4331,4566,4560,4688,4565,4552,4489,4319,4118,3960,3668
  34 Year,4966,4641,4394,4040,4060,4062,3791,3920,3602,3568,3243,3156,3057,2969,3045,3222,3280,3497,3503,3438,3213,3609,3797,4353,4562,4556,4686,4565,4549,4497,4325,4120,3963,3674,3564
  35 Year,4657,4438,4092,4007,4052,3786,3931,3608,3578,3242,3145,3052,2957,3041,3225,3293,3492,3513,3457,3227,3605,3785,4358,4569,4553,4686,4569,4551,4497,4328,4121,3965,3680,3570,3415
  36 Year,4443,4126,4043,4003,3778,3927,3612,3583,3259,3157,3056,2945,3035,3203,3315,3505,3509,3463,3245,3621,3779,4336,4582,4546,4688,4562,4547,4501,4320,4116,3964,3690,3573,3411,3268
  37 Year,4131,4085,4054,3735,3909,3606,3595,3259,3162,3052,2934,3027,3212,3300,3523,3525,3459,3247,3621,3794,4343,4534,4549,4700,4559,4546,4499,4311,4108,3970,3689,3577,3417,3271,2955
  38 Year,4094,4081,3792,3841,3589,3598,3255,3166,3065,2928,3027,3189,3291,3510,3526,3480,3258,3622,3801,4348,4534,4489,4705,4561,4544,4502,4305,4106,3969,3691,3580,3421,3276,2954,2791
  39 Year,4076,3810,3905,3537,3583,3222,3164,3058,2939,3022,3185,3279,3501,3510,3463,3260,3615,3806,4332,4539,4496,4658,4560,4534,4504,4307,4099,3969,3693,3582,3423,3282,2956,2799,2479
  40 Year,3813,3934,3584,3519,3213,3145,3047,2938,3025,3156,3264,3487,3497,3454,3248,3625,3804,4308,4538,4496,4653,4516,4534,4489,4302,4096,3974,3700,3582,3421,3286,2960,2800,2477,2481
  41 Year,3934,3623,3562,3155,3144,3041,2928,3024,3151,3248,3466,3477,3443,3242,3609,3801,4309,4514,4488,4652,4528,4501,4479,4309,4093,3967,3703,3581,3423,3293,2966,2795,2477,2480,2257
  42 Year,3613,3611,3206,3085,3038,2918,3011,3151,3255,3457,3474,3438,3228,3616,3798,4308,4521,4488,4656,4528,4491,4417,4309,4087,3958,3701,3575,3423,3294,2967,2795,2475,2486,2259,2265
  43 Year,3616,3231,3145,2954,2897,3018,3149,3248,3451,3475,3424,3222,3606,3785,4299,4525,4480,4643,4506,4464,4412,4246,4081,3956,3699,3576,3423,3285,2965,2793,2473,2493,2259,2259,2304
  44 Year,3239,3166,3002,2834,2996,3145,3239,3444,3465,3406,3205,3577,3766,4287,4520,4480,4630,4494,4472,4400,4249,4043,3946,3677,3571,3418,3287,2962,2792,2475,2505,2259,2259,2298,1336
  45 Year,3158,3033,2878,2922,3122,3229,3438,3462,3405,3204,3568,3763,4276,4503,4473,4634,4483,4453,4399,4247,4032,3894,3673,3579,3413,3286,2970,2788,2477,2503,2266,2256,2298,1341,1142
  46 Year,3037,2896,2958,3044,3213,3431,3452,3398,3200,3564,3750,4257,4488,4455,4630,4472,4446,4375,4231,4025,3888,3645,3570,3403,3284,2965,2781,2474,2502,2264,2252,2294,1341,1147,1462
  47 Year,2894,2981,3084,3140,3403,3424,3393,3194,3557,3744,4250,4467,4438,4606,4462,4432,4368,4212,4009,3881,3638,3538,3402,3278,2957,2775,2474,2499,2265,2251,2289,1333,1152,1456,1214
  48 Year,2985,3121,3173,3314,3417,3374,3196,3542,3730,4224,4448,4422,4583,4444,4433,4361,4212,3998,3875,3629,3533,3361,3276,2937,2763,2470,2491,2268,2246,2286,1335,1151,1448,1215,1217
  49 Year,3114,3189,3369,3333,3353,3173,3535,3712,4214,4425,4408,4554,4410,4408,4331,4205,3985,3866,3616,3516,3365,3238,2923,2759,2461,2487,2263,2239,2282,1336,1155,1439,1217,1212,1392
  50 Year,3193,3392,3376,3274,3149,3515,3698,4192,4397,4390,4532,4386,4373,4314,4186,3987,3853,3608,3503,3339,3234,2875,2748,2447,2474,2243,2234,2272,1331,1155,1432,1212,1211,1390,1464
  51 Year,3389,3398,3294,3071,3503,3685,4188,4389,4364,4507,4381,4353,4285,4174,3965,3850,3595,3482,3336,3220,2871,2700,2440,2457,2239,2222,2268,1321,1157,1427,1217,1206,1392,1459,1521
  52 Year,3389,3321,3093,3415,3664,4174,4374,4339,4494,4354,4329,4273,4133,3935,3828,3578,3478,3322,3208,2855,2693,2397,2449,2226,2208,2258,1317,1151,1415,1212,1201,1389,1451,1512,1275
  53 Year,3309,3118,3450,3589,4149,4358,4322,4469,4333,4306,4251,4110,3901,3805,3559,3458,3308,3177,2851,2685,2391,2413,2219,2208,2249,1309,1147,1415,1207,1202,1385,1442,1502,1269,1039
  54 Year,3096,3464,3613,4036,4334,4308,4441,4312,4282,4229,4083,3896,3770,3546,3433,3296,3164,2844,2684,2387,2409,2162,2201,2231,1297,1141,1404,1193,1194,1383,1430,1495,1262,1032,1293
  55 Year,3464,3629,4068,4205,4286,4428,4296,4266,4219,4069,3868,3747,3523,3412,3268,3142,2831,2668,2389,2391,2166,2163,2218,1296,1126,1388,1186,1178,1376,1429,1479,1251,1023,1292,1712
  56 Year,3606,4086,4251,4161,4391,4258,4242,4190,4033,3843,3714,3490,3388,3249,3108,2811,2656,2364,2388,2152,2149,2163,1286,1113,1383,1178,1173,1368,1412,1464,1236,1017,1286,1696,1529
  57 Year,4058,4257,4210,4242,4224,4209,4165,4006,3812,3676,3457,3365,3230,3086,2807,2636,2361,2372,2135,2136,2156,1259,1100,1380,1169,1168,1360,1403,1451,1238,1005,1276,1677,1508,1290
  58 Year,4238,4207,4286,4115,4163,4139,3985,3790,3654,3432,3339,3201,3065,2794,2625,2343,2352,2124,2122,2142,1255,1064,1368,1160,1151,1347,1389,1433,1226,993,1260,1662,1491,1278,1173
  59 Year,4179,4313,4148,4037,4094,3959,3764,3638,3418,3316,3170,3045,2762,2608,2330,2338,2106,2105,2127,1242,1058,1333,1154,1139,1336,1378,1424,1205,979,1242,1640,1471,1263,1158,1039
  60 Year,4301,4151,4075,3952,3935,3736,3609,3376,3295,3140,3023,2755,2581,2313,2325,2095,2089,2111,1238,1043,1328,1108,1127,1320,1350,1409,1193,968,1219,1612,1451,1245,1145,1024,1142
  61 Year,4136,4081,3993,3800,3692,3587,3345,3271,3118,2983,2726,2553,2273,2302,2081,2064,2091,1217,1038,1314,1102,1093,1304,1339,1387,1180,947,1201,1589,1426,1229,1119,1011,1124,1109
  62 Year,4044,4004,3821,3568,3558,3317,3245,3084,2959,2699,2525,2251,2276,2061,2039,2073,1213,1021,1303,1089,1081,1261,1320,1365,1162,929,1184,1563,1404,1204,1106,987,1094,1091,1180
  63 Year,3973,3843,3579,3417,3276,3207,3049,2940,2681,2506,2231,2254,2038,2017,2053,1201,1008,1284,1070,1072,1252,1254,1343,1145,912,1172,1529,1382,1183,1088,964,1083,1065,1166,1083
  64 Year,3818,3577,3436,3150,3182,3015,2917,2660,2475,2196,2224,2018,2001,2021,1179,998,1273,1055,1062,1226,1250,1287,1121,892,1150,1508,1364,1156,1063,943,1058,1040,1138,1058,763
  65 Year,3548,3436,3167,3060,2985,2877,2623,2444,2168,2200,1989,1978,1996,1169,991,1263,1041,1038,1214,1236,1264,1062,870,1135,1475,1346,1129,1044,915,1038,1008,1107,1037,738,755
  66 Year,3409,3165,3083,2872,2850,2588,2416,2159,2164,1972,1952,1969,1157,970,1244,1016,1016,1187,1211,1239,1053,826,1113,1448,1316,1106,1016,892,1013,988,1081,1002,722,736,648
  67 Year,3143,3066,2883,2732,2552,2399,2129,2134,1940,1920,1936,1138,946,1208,1009,993,1167,1191,1217,1041,813,1059,1428,1281,1075,982,868,979,952,1052,972,703,719,631,836
  68 Year,3015,2862,2735,2457,2369,2101,2108,1910,1887,1894,1113,926,1182,985,973,1134,1154,1190,1025,793,1035,1369,1250,1047,962,834,953,926,1026,944,677,694,613,797,805
  69 Year,2818,2732,2443,2279,2064,2076,1884,1851,1870,1099,910,1155,965,956,1108,1135,1169,1009,771,1015,1332,1192,1024,940,807,923,891,981,901,656,669,592,751,772,427
  70 Year,2673,2420,2266,1970,2039,1859,1824,1833,1071,889,1140,938,931,1093,1112,1139,980,747,995,1300,1166,975,911,786,887,865,949,869,633,650,576,719,741,401,487
  71 Year,2380,2236,1957,1963,1825,1776,1779,1048,874,1117,924,918,1055,1094,1129,952,725,965,1273,1133,946,857,759,846,839,925,843,614,624,558,678,710,378,458,425
  72 Year,2191,1937,1946,1748,1729,1743,1021,849,1091,895,899,1022,1052,1098,922,697,937,1234,1108,910,829,715,816,810,890,815,587,601,532,649,672,362,435,410,522
  73 Year,1886,1916,1723,1664,1695,998,832,1066,876,882,999,1023,1058,895,680,913,1197,1069,875,804,692,760,775,857,780,552,584,501,611,639,340,415,385,490,504
  74 Year,1862,1701,1640,1626,972,792,1037,855,853,963,996,1013,877,659,888,1153,1032,849,772,668,731,725,821,738,530,555,483,573,602,324,392,355,454,473,191
  75 Year,1658,1611,1590,922,771,1010,822,818,937,966,987,857,641,852,1117,997,806,741,639,694,693,673,703,496,531,458,539,566,308,376,331,425,442,175,210
  76 Year,1563,1543,919,743,970,785,785,915,917,959,823,609,820,1069,953,772,697,603,658,651,660,588,457,496,435,503,524,280,350,301,390,408,157,193,180
  77 Year,1487,874,727,918,756,762,878,885,911,788,583,787,1032,907,740,669,572,635,620,619,572,372,463,419,467,479,261,321,279,354,379,146,177,171,319
  78 Year,846,687,884,710,740,841,849,881,761,564,747,984,855,707,637,541,605,576,579,550,360,381,396,437,444,238,291,242,319,347,131,158,151,298,305
  79 Year,647,854,682,700,808,811,836,724,532,715,928,811,674,598,501,577,537,546,523,341,372,309,411,412,214,264,219,297,323,117,137,132,266,283,136
  80 Year,805,648,659,747,764,785,685,502,674,876,769,639,558,476,536,501,501,485,313,342,302,368,384,199,240,205,273,295,107,122,116,227,254,126,131
  81 Year,614,623,721,713,746,646,477,636,821,712,601,522,449,507,472,469,452,279,321,279,352,348,185,218,177,243,263,89,112,98,209,231,116,116,132
  82 Year,580,664,677,672,610,445,594,761,661,553,481,424,469,439,426,419,248,303,253,326,317,161,204,160,217,232,75,99,88,191,210,108,100,114,132
  83 Year,607,626,632,552,418,555,713,609,520,453,382,430,405,381,376,224,280,228,289,290,145,186,145,201,207,67,90,78,154,185,97,89,102,118,120
  84 Year,575,588,519,387,517,657,555,473,419,342,399,380,348,339,201,257,210,268,266,138,167,126,185,190,59,75,70,140,163,83,74,81,103,108,30
  85 Years & Over,2809,2693,2663,2702,2619,2357,2118,1943,1808,1740,1600,1432,1305,1138,1100,1021,956,842,701,674,629,594,520,413,436,467,482,449,372,366,352,332,293,243,256
Total Male Indians,192471,190916,187515,182594,185565,185343,184496,183818,182935,182304,181359,180889,180948,180548,180327,178129,167149,161484,155938,149621,142754,138642,140768,136485,134337,132410,128828,124214,119893,116301,113504,110938,108869,106928,104996
  0 Year,1192,1249,1266,1210,1249,1277,1263,1350,1409,1426,1336,1248,1294,1325,1447,1808,2051,1954,1962,1881,1886,1867,1872,1903,1891,2078,2062,2030,1894,1986,2060,2052,1990,1971,1905
  1 Year,1415,1415,1380,1477,1490,1479,1555,1715,1706,1648,1552,1526,1692,1800,2236,2648,2505,2471,2397,2413,2242,2209,2249,2180,2170,2168,2142,2005,2069,2105,2095,2021,1986,1933,1940
  2 Year,1565,1485,1593,1584,1597,1661,1848,1835,1768,1734,1625,1775,1982,2254,2739,2851,2579,2521,2582,2427,2285,2356,2316,2240,2206,2216,2095,2137,2173,2147,2047,2016,1957,1953,1888
  3 Year,1576,1691,1708,1700,1754,1917,1926,1866,1846,1800,1866,2059,2326,2710,2874,2785,2533,2646,2546,2457,2402,2364,2313,2237,2246,2153,2206,2230,2218,2087,2048,1984,1978,1911,1712
  4 Year,1783,1806,1796,1828,1984,1993,1979,1937,1906,2013,2151,2375,2721,2827,2820,2706,2646,2571,2544,2477,2412,2319,2303,2265,2172,2257,2281,2270,2131,2082,2033,2007,1929,1727,1627
  5 Year,1901,1890,1906,2049,2050,2053,2028,1989,2109,2282,2402,2712,2834,2786,2698,2775,2534,2555,2518,2501,2356,2289,2330,2211,2274,2315,2333,2181,2126,2074,2042,1945,1754,1649,1641
  6 Year,1970,1976,2145,2133,2136,2120,2079,2197,2392,2492,2731,2829,2780,2680,2782,2648,2571,2522,2542,2408,2325,2308,2299,2301,2338,2369,2230,2169,2122,2070,1959,1768,1671,1660,1556
  7 Year,2042,2221,2214,2165,2170,2151,2269,2460,2556,2747,2820,2752,2669,2747,2634,2636,2547,2548,2460,2377,2350,2307,2348,2354,2383,2252,2211,2166,2096,1977,1797,1694,1680,1569,1667
  8 Year,2272,2282,2251,2164,2171,2299,2530,2593,2775,2811,2727,2605,2717,2589,2630,2570,2531,2447,2400,2364,2335,2323,2371,2395,2253,2240,2219,2132,1998,1828,1725,1694,1589,1681,1537
  9 Year,2316,2297,2241,2163,2300,2554,2612,2782,2805,2700,2605,2679,2571,2618,2569,2572,2428,2391,2380,2343,2327,2334,2416,2270,2247,2237,2163,2023,1865,1747,1720,1599,1702,1559,1453
  10 Year,2329,2288,2227,2291,2556,2633,2787,2815,2692,2568,2676,2544,2578,2553,2581,2450,2407,2365,2355,2357,2359,2396,2289,2262,2246,2176,2052,1896,1782,1751,1621,1720,1574,1477,1431
  11 Year,2323,2279,2328,2529,2597,2788,2796,2670,2528,2643,2495,2545,2503,2502,2434,2423,2344,2329,2355,2352,2400,2259,2287,2247,2185,2065,1927,1815,1770,1634,1752,1598,1499,1457,1281
  12 Year,2320,2371,2578,2554,2726,2785,2664,2523,2612,2468,2532,2461,2501,2396,2388,2354,2315,2325,2356,2401,2263,2258,2256,2175,2068,1945,1843,1786,1659,1762,1618,1517,1478,1297,1280
  13 Year,2406,2627,2620,2697,2705,2663,2497,2616,2447,2482,2427,2428,2383,2347,2326,2304,2313,2330,2396,2261,2245,2219,2186,2083,1960,1859,1810,1679,1779,1629,1542,1486,1310,1292,1254
  14 Year,2621,2659,2738,2655,2588,2451,2585,2421,2443,2380,2404,2348,2307,2310,2291,2304,2326,2376,2258,2253,2225,2161,2091,1953,1861,1816,1695,1787,1655,1559,1497,1326,1301,1272,1188
  15 Year,2662,2782,2747,2545,2379,2591,2432,2451,2388,2381,2337,2296,2298,2278,2301,2314,2370,2222,2251,2216,2157,2067,1970,1864,1822,1700,1799,1666,1582,1507,1350,1311,1282,1202,1363
  16 Year,2761,2739,2614,2355,2485,2390,2421,2358,2335,2288,2251,2241,2246,2285,2311,2345,2201,2227,2198,2160,2050,1933,1866,1813,1696,1803,1677,1598,1525,1360,1323,1296,1205,1365,1422
  17 Year,2752,2636,2423,2455,2389,2424,2367,2354,2286,2245,2228,2217,2265,2286,2336,2199,2213,2174,2151,2047,1900,1829,1803,1686,1799,1673,1602,1527,1375,1328,1307,1211,1364,1423,1458
  18 Year,2645,2453,2557,2373,2430,2365,2353,2282,2242,2207,2206,2231,2260,2318,2176,2194,2168,2123,2032,1907,1814,1764,1672,1787,1670,1600,1526,1382,1334,1319,1234,1355,1413,1441,1544
  19 Year,2462,2603,2427,2421,2371,2344,2276,2233,2212,2198,2219,2247,2293,2165,2190,2162,2119,2025,1907,1809,1767,1653,1789,1658,1604,1532,1391,1339,1331,1241,1361,1411,1430,1544,1630
  20 Year,2592,2428,2445,2347,2326,2266,2231,2206,2193,2215,2242,2270,2166,2190,2171,2132,2035,1933,1836,1783,1663,1760,1665,1604,1542,1394,1339,1342,1264,1381,1422,1430,1551,1625,1611
  21 Year,2397,2445,2322,2298,2239,2224,2195,2181,2205,2232,2255,2166,2206,2157,2158,2058,1980,1862,1825,1698,1782,1633,1613,1557,1417,1361,1353,1271,1401,1429,1434,1557,1620,1609,1685
  22 Year,2426,2326,2295,2175,2215,2195,2178,2202,2225,2259,2160,2197,2164,2159,2120,2033,1911,1881,1758,1865,1683,1594,1600,1439,1392,1393,1293,1421,1454,1433,1561,1617,1612,1687,1749
  23 Year,2351,2320,2211,2198,2199,2197,2200,2242,2285,2178,2215,2178,2177,2138,2101,2011,1960,1809,1926,1747,1649,1621,1491,1425,1429,1319,1461,1482,1462,1595,1625,1622,1686,1758,1928
  24 Year,2353,2242,2234,2181,2191,2215,2254,2332,2217,2241,2203,2176,2150,2108,2071,2089,1925,2007,1837,1740,1675,1491,1474,1445,1349,1511,1574,1553,1645,1646,1635,1700,1768,1935,2107
  25 Year,2257,2292,2221,2141,2232,2287,2354,2239,2281,2220,2200,2173,2115,2106,2186,2184,2152,1966,1841,1767,1550,1503,1534,1382,1541,1653,1679,1777,1719,1680,1736,1795,1946,2116,2084
  26 Year,2296,2263,2194,2182,2306,2358,2261,2307,2238,2229,2180,2121,2112,2197,2314,2536,2226,2053,1929,1645,1566,1577,1496,1578,1681,1800,1949,1882,1774,1798,1827,1972,2137,2108,2240
  27 Year,2261,2231,2229,2260,2362,2271,2327,2263,2235,2220,2118,2126,2214,2334,2680,2832,2401,2163,1866,1762,1684,1602,1718,1729,1829,2072,2102,1958,1922,1898,2025,2170,2132,2254,2129
  28 Year,2254,2272,2309,2315,2274,2342,2290,2262,2236,2136,2135,2246,2373,2699,3037,3128,2600,2205,2019,2009,1749,1900,1925,1879,2107,2257,2202,2142,2044,2120,2212,2167,2271,2152,2198
  29 Year,2299,2362,2394,2255,2357,2289,2278,2259,2146,2161,2274,2414,2739,3053,3364,3351,2709,2433,2383,2196,2068,2121,2127,2171,2301,2348,2358,2275,2275,2295,2218,2299,2176,2209,2328
  30 Year,2379,2467,2348,2343,2311,2312,2290,2170,2196,2318,2418,2739,3060,3393,3554,3413,2937,2836,2570,2595,2332,2326,2442,2376,2377,2488,2461,2464,2451,2304,2337,2215,2237,2337,2365
  31 Year,2504,2391,2443,2282,2326,2313,2206,2228,2322,2436,2769,3107,3405,3559,3665,3608,3263,2929,2959,2781,2506,2633,2602,2449,2517,2603,2646,2608,2444,2425,2265,2264,2360,2394,2321
  32 Year,2440,2489,2379,2316,2324,2228,2240,2328,2436,2796,3122,3431,3561,3693,3806,3889,3234,3312,3101,2953,2821,2751,2664,2573,2634,2766,2778,2583,2540,2327,2326,2384,2406,2336,2212
  33 Year,2544,2424,2425,2272,2244,2259,2344,2463,2786,3150,3408,3560,3688,3775,4055,3745,3631,3379,3263,3191,2887,2800,2761,2695,2786,2865,2709,2663,2416,2379,2419,2418,2352,2230,2014
  34 Year,2479,2492,2370,2223,2281,2365,2461,2808,3129,3405,3579,3718,3791,4061,3910,4128,3574,3495,3472,3228,2908,2851,2822,2859,2904,2793,2793,2533,2450,2475,2449,2374,2249,2037,2026
